customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,overdue_revenue,recovery_opportunity
CUST1540,INV000985,37892.34,2026-07-02,2026-08-31,,Overdue,3,13,4,1,0,1,23,0,1,Mid-Market,4713062,3.0,63,0.3076923076923077,69.23076923076923,37892.34,37892.34
CUST0913,INV000986,77556.44,2025-11-23,2025-12-23,,Overdue,254,5,1,9,2,0,56,0,0,Mid-Market,662181,254.0,284,0.2,80.0,77556.44,77556.44
CUST0644,INV000987,35700.86,2025-12-22,2026-01-21,,Overdue,225,4,2,10,0,7,45,0,0,SMB,2382214,225.0,255,0.5,50.0,35700.86,35700.86
CUST0427,INV000988,41440.88,2026-01-30,2026-03-01,2026-03-09,Paid,0,23,7,10,2,0,21,0,1,SMB,4716805,8.0,216,0.30434782608695654,69.56521739130434,0.0,0.0
CUST0502,INV000989,35349.7,2025-10-27,2025-11-26,2025-12-01,Paid,0,21,6,0,1,2,64,0,1,Mid-Market,3544708,5.0,311,0.2857142857142857,71.42857142857143,0.0,0.0
CUST0730,INV000990,24375.34,2026-06-10,2026-07-25,2026-08-11,Paid,0,1,0,16,0,3,86,1,1,SMB,1572534,17.0,85,0.0,100.0,0.0,0.0
CUST1284,INV000991,44219.92,2025-10-12,2025-11-11,,Overdue,296,9,2,13,2,2,2,1,0,SMB,4645130,296.0,326,0.2222222222222222,77.77777777777779,44219.92,44219.92
CUST1537,INV000992,5000.0,2025-11-26,2025-12-11,2025-12-23,Paid,0,24,6,9,1,7,44,1,1,SMB,2139934,12.0,281,0.25,75.0,0.0,0.0
CUST0071,INV000993,24614.44,2025-02-19,2025-04-05,2025-04-05,Paid,0,16,3,12,1,5,9,1,1,Mid-Market,588645,0.0,561,0.1875,81.25,0.0,0.0
CUST0478,INV000994,7747.11,2026-01-13,2026-02-12,,Overdue,203,19,6,17,0,6,84,0,1,Mid-Market,3083349,203.0,233,0.3157894736842105,68.42105263157895,7747.11,7747.11
CUST1202,INV000995,70467.2,2026-08-23,2026-10-22,2026-11-08,Paid,0,26,4,18,0,6,41,0,1,SMB,1620234,17.0,11,0.15384615384615385,84.61538461538461,0.0,0.0
CUST0457,INV000996,19012.36,2026-06-22,2026-07-22,2026-08-14,Paid,0,3,0,25,1,7,79,0,1,SMB,67297,23.0,73,0.0,100.0,0.0,0.0
CUST0189,INV000997,22718.8,2025-05-24,2025-06-23,2025-07-25,Paid,0,3,0,25,1,2,40,0,1,Mid-Market,2558426,32.0,467,0.0,100.0,0.0,0.0
CUST0291,INV000998,5000.0,2025-03-01,2025-03-16,2025-04-08,Paid,0,7,1,17,0,3,58,1,1,SMB,4704548,23.0,551,0.14285714285714285,85.71428571428572,0.0,0.0
CUST1544,INV000999,60890.41,2025-03-16,2025-04-15,2025-04-30,Paid,0,18,1,10,1,0,85,0,1,SMB,1016649,15.0,536,0.05555555555555555,94.44444444444444,0.0,0.0
CUST1789,INV001000,41246.77,2025-01-03,2025-02-17,,Overdue,563,25,6,6,1,7,79,1,0,SMB,514310,563.0,608,0.24,76.0,41246.77,41246.77
CUST0920,INV001001,38443.61,2026-07-29,2026-08-28,2026-09-16,Paid,0,20,6,21,1,1,23,0,1,SMB,4924196,19.0,36,0.3,70.0,0.0,0.0
CUST0292,INV001002,9769.08,2026-03-24,2026-05-23,2026-05-23,Paid,0,7,2,0,0,1,69,0,1,SMB,2721252,0.0,163,0.2857142857142857,71.42857142857143,0.0,0.0
CUST1970,INV001003,10161.49,2025-10-02,2025-11-01,,Overdue,306,24,3,13,0,3,34,1,0,SMB,4225318,306.0,336,0.125,87.5,10161.49,10161.49
CUST0756,INV001004,27545.64,2026-06-14,2026-08-13,2026-08-13,Paid,0,16,3,3,0,3,24,1,1,Mid-Market,3350354,0.0,81,0.1875,81.25,0.0,0.0
CUST1659,INV001005,10998.36,2026-08-15,2026-10-14,2026-11-04,Paid,0,21,5,22,0,1,26,0,1,SMB,1597419,21.0,19,0.23809523809523808,76.19047619047619,0.0,0.0
CUST1835,INV001006,34026.43,2025-08-03,2025-09-02,,Overdue,366,24,7,20,0,6,72,0,0,Mid-Market,2856284,366.0,396,0.2916666666666667,70.83333333333333,34026.43,34026.43
CUST1307,INV001007,5000.0,2026-04-30,2026-05-30,,Overdue,96,4,2,12,1,1,8,0,1,Mid-Market,3418270,96.0,126,0.5,50.0,5000.0,5000.0
CUST1568,INV001008,13527.17,2025-11-25,2026-01-09,,Overdue,237,13,3,41,2,5,70,0,0,SMB,967472,237.0,282,0.23076923076923078,76.92307692307692,13527.17,13527.17
CUST1870,INV001009,132820.45,2025-09-12,2025-10-12,2025-10-18,Paid,0,10,3,5,1,4,34,1,1,Mid-Market,548512,6.0,356,0.3,70.0,0.0,0.0
CUST0377,INV001010,34183.07,2026-01-22,2026-03-23,,Overdue,164,2,1,16,1,3,52,0,1,Mid-Market,3950379,164.0,224,0.5,50.0,34183.07,34183.07
CUST1682,INV001011,26024.5,2025-05-06,2025-06-05,,Overdue,455,19,2,18,1,5,44,0,0,Enterprise,997272,455.0,485,0.10526315789473684,89.47368421052632,26024.5,26024.5
CUST1180,INV001012,160368.01,2026-08-07,2026-09-21,2026-10-06,Paid,0,14,1,14,2,2,79,1,1,Mid-Market,572154,15.0,27,0.07142857142857142,92.85714285714286,0.0,0.0
CUST0508,INV001013,5000.0,2026-07-04,2026-07-19,,Overdue,46,6,1,9,0,0,82,0,1,Mid-Market,4374848,46.0,61,0.16666666666666666,83.33333333333334,5000.0,5000.0
CUST1437,INV001014,9746.75,2025-11-20,2026-01-04,,Overdue,242,26,7,13,1,0,66,0,0,SMB,1456150,242.0,287,0.2692307692307692,73.07692307692308,9746.75,9746.75
CUST0528,INV001015,14747.47,2025-07-23,2025-08-22,,Overdue,377,13,0,30,2,4,25,1,0,SMB,1550134,377.0,407,0.0,100.0,14747.47,14747.47
CUST1379,INV001016,51966.33,2025-06-21,2025-08-05,,Overdue,394,22,5,12,0,7,48,0,0,SMB,644557,394.0,439,0.22727272727272727,77.27272727272727,51966.33,51966.33
CUST0559,INV001017,52873.44,2025-08-05,2025-09-04,,Overdue,364,28,5,19,1,5,9,0,0,Mid-Market,3339791,364.0,394,0.17857142857142858,82.14285714285714,52873.44,52873.44
CUST1787,INV001018,9264.95,2025-09-02,2025-10-02,2025-10-02,Paid,0,12,3,0,3,3,16,0,1,Mid-Market,2432865,0.0,366,0.25,75.0,0.0,0.0
CUST1211,INV001019,59751.78,2025-12-02,2026-01-31,,Overdue,215,12,2,11,1,0,69,0,0,SMB,939493,215.0,275,0.16666666666666666,83.33333333333334,59751.78,59751.78
CUST1055,INV001020,14715.92,2025-10-25,2025-12-09,,Overdue,268,23,8,35,1,0,25,0,0,Enterprise,4073278,268.0,313,0.34782608695652173,65.21739130434783,14715.92,14715.92
CUST0260,INV001021,73986.63,2025-07-01,2025-08-30,,Overdue,369,12,1,7,0,0,44,0,0,SMB,2459381,369.0,429,0.08333333333333333,91.66666666666666,73986.63,73986.63
CUST0421,INV001022,7842.85,2025-11-30,2025-12-30,,Overdue,247,11,4,6,0,1,87,0,0,Mid-Market,3358505,247.0,277,0.36363636363636365,63.63636363636363,7842.85,7842.85
CUST1553,INV001023,19471.14,2026-05-26,2026-06-25,,Overdue,70,14,3,29,1,4,4,0,1,Mid-Market,3041620,70.0,100,0.21428571428571427,78.57142857142857,19471.14,19471.14
CUST1575,INV001024,13491.74,2026-01-18,2026-02-17,,Overdue,198,4,2,6,0,5,44,0,0,SMB,2057338,198.0,228,0.5,50.0,13491.74,13491.74
CUST0304,INV001025,63324.68,2025-07-18,2025-09-01,,Overdue,367,13,5,5,2,7,83,0,0,Mid-Market,2284805,367.0,412,0.38461538461538464,61.53846153846154,63324.68,63324.68
CUST0942,INV001026,13058.82,2025-11-28,2025-12-13,,Overdue,264,8,1,19,1,2,72,0,0,Mid-Market,4370614,264.0,279,0.125,87.5,13058.82,13058.82
CUST1968,INV001027,21111.04,2025-06-14,2025-07-14,2025-08-19,Paid,0,24,3,36,0,7,36,1,1,SMB,2900774,36.0,446,0.125,87.5,0.0,0.0
CUST1063,INV001028,36563.71,2025-08-30,2025-10-29,2025-11-24,Paid,0,27,8,21,0,7,41,0,1,Mid-Market,4834808,26.0,369,0.2962962962962963,70.37037037037037,0.0,0.0
CUST1513,INV001029,37996.85,2025-08-15,2025-09-14,2025-09-28,Paid,0,23,4,13,1,1,17,0,1,Enterprise,745532,14.0,384,0.17391304347826086,82.6086956521739,0.0,0.0
CUST1668,INV001030,53474.09,2026-07-10,2026-09-08,,Overdue,0,3,2,25,0,3,69,0,1,Enterprise,1479290,0.0,55,0.6666666666666666,33.333333333333336,53474.09,0.0
CUST0542,INV001031,27204.15,2026-03-27,2026-04-26,2026-05-03,Paid,0,14,1,10,0,6,19,0,1,Mid-Market,1668963,7.0,160,0.07142857142857142,92.85714285714286,0.0,0.0
CUST1694,INV001032,14497.78,2025-07-15,2025-09-13,,Overdue,355,19,4,7,0,6,16,0,0,SMB,2048173,355.0,415,0.21052631578947367,78.94736842105263,14497.78,14497.78
CUST1302,INV001033,15526.46,2025-07-23,2025-09-06,,Overdue,362,18,1,27,0,6,61,1,0,Enterprise,1496250,362.0,407,0.05555555555555555,94.44444444444444,15526.46,15526.46
CUST1227,INV001034,22599.26,2026-04-03,2026-05-18,,Overdue,108,11,2,25,1,7,11,0,0,SMB,2617587,108.0,153,0.18181818181818182,81.81818181818181,22599.26,22599.26
CUST1090,INV001035,28271.02,2025-09-14,2025-10-14,2025-10-23,Paid,0,13,3,8,0,4,2,0,1,SMB,4722412,9.0,354,0.23076923076923078,76.92307692307692,0.0,0.0
CUST0108,INV001036,19012.05,2026-06-13,2026-08-12,,Overdue,22,23,7,22,2,1,5,0,0,Mid-Market,3902666,22.0,82,0.30434782608695654,69.56521739130434,19012.05,19012.05
CUST0268,INV001037,22453.54,2025-09-29,2025-10-29,,Overdue,309,6,2,25,1,1,64,0,0,Mid-Market,1407453,309.0,339,0.3333333333333333,66.66666666666667,22453.54,22453.54
CUST0222,INV001038,5000.0,2025-01-09,2025-02-23,2025-03-08,Paid,0,28,9,10,2,4,17,0,1,Mid-Market,3294424,13.0,602,0.32142857142857145,67.85714285714286,0.0,0.0
CUST1828,INV001039,42931.25,2025-07-20,2025-08-04,,Overdue,395,23,3,14,0,5,61,0,0,Enterprise,1082499,395.0,410,0.13043478260869565,86.95652173913044,42931.25,42931.25
CUST1554,INV001040,26399.82,2025-02-28,2025-03-30,2025-04-09,Paid,0,18,6,0,0,3,79,0,1,Enterprise,4918923,10.0,552,0.3333333333333333,66.66666666666667,0.0,0.0
CUST1114,INV001041,59986.24,2026-01-28,2026-03-29,2026-04-07,Paid,0,20,4,12,0,4,87,1,1,Mid-Market,1609757,9.0,218,0.2,80.0,0.0,0.0
CUST0693,INV001042,22030.0,2025-04-29,2025-05-29,,Overdue,462,1,0,6,1,4,54,0,0,Mid-Market,2988687,462.0,492,0.0,100.0,22030.0,22030.0
CUST0255,INV001043,5000.0,2026-07-07,2026-08-21,,Overdue,13,2,0,10,0,3,43,0,0,SMB,2588568,13.0,58,0.0,100.0,5000.0,5000.0
CUST1479,INV001044,15391.24,2026-02-03,2026-02-18,2026-02-18,Paid,0,7,3,0,1,7,82,0,1,Mid-Market,2320463,0.0,212,0.42857142857142855,57.14285714285714,0.0,0.0
CUST0253,INV001045,18035.01,2025-11-27,2026-01-26,2026-02-21,Paid,0,5,1,25,0,1,37,0,1,Enterprise,1126941,26.0,280,0.2,80.0,0.0,0.0
CUST0257,INV001046,46300.28,2025-09-24,2025-11-23,,Overdue,284,26,7,23,1,3,67,0,0,Enterprise,1214795,284.0,344,0.2692307692307692,73.07692307692308,46300.28,46300.28
CUST0383,INV001047,5000.0,2026-06-04,2026-07-04,,Overdue,61,19,5,25,1,6,34,0,1,Mid-Market,4048422,61.0,91,0.2631578947368421,73.6842105263158,5000.0,5000.0
CUST0442,INV001048,22952.44,2026-04-25,2026-05-25,,Overdue,101,2,0,12,1,2,88,0,1,Enterprise,2588143,101.0,131,0.0,100.0,22952.44,22952.44
CUST1882,INV001049,36815.54,2025-05-14,2025-06-28,2025-07-02,Paid,0,3,0,9,0,3,66,0,1,Enterprise,1358014,4.0,477,0.0,100.0,0.0,0.0
CUST0599,INV001050,11367.48,2025-12-21,2026-01-05,,Overdue,241,20,3,15,0,2,84,0,0,SMB,2813398,241.0,256,0.15,85.0,11367.48,11367.48
CUST1114,INV001051,23733.15,2026-08-07,2026-09-06,,Overdue,0,10,2,16,0,4,72,0,1,Mid-Market,1609757,0.0,27,0.2,80.0,23733.15,0.0
CUST1773,INV001052,11765.93,2026-05-13,2026-06-12,,Overdue,83,10,2,27,2,6,28,0,1,Enterprise,287068,83.0,113,0.2,80.0,11765.93,11765.93
CUST0390,INV001053,10619.29,2025-04-17,2025-05-17,,Overdue,474,21,6,14,2,0,58,0,0,Mid-Market,2145588,474.0,504,0.2857142857142857,71.42857142857143,10619.29,10619.29
CUST0582,INV001054,14640.99,2025-10-17,2025-11-01,,Overdue,306,8,0,13,1,4,73,1,0,Enterprise,2632814,306.0,321,0.0,100.0,14640.99,14640.99
CUST1068,INV001055,10821.69,2025-05-27,2025-06-11,2025-07-02,Paid,0,9,2,20,0,2,30,0,1,SMB,4639058,21.0,464,0.2222222222222222,77.77777777777779,0.0,0.0
CUST1736,INV001056,43635.15,2025-11-23,2025-12-08,2025-12-15,Paid,0,2,0,0,2,3,60,0,1,Enterprise,1929262,7.0,284,0.0,100.0,0.0,0.0
CUST1688,INV001057,10562.32,2026-02-19,2026-03-21,,Overdue,166,28,7,27,1,2,54,1,0,SMB,2287300,166.0,196,0.25,75.0,10562.32,10562.32
CUST0598,INV001058,8929.27,2025-07-29,2025-08-28,2025-09-12,Paid,0,3,1,20,1,0,75,0,1,SMB,1615213,15.0,401,0.3333333333333333,66.66666666666667,0.0,0.0
CUST0019,INV001059,129046.58,2025-10-23,2025-11-22,,Overdue,285,16,5,17,0,7,85,0,0,SMB,2513160,285.0,315,0.3125,68.75,129046.58,129046.58
CUST1125,INV001060,57569.03,2026-02-02,2026-03-04,2026-03-20,Paid,0,4,1,18,0,4,52,0,1,Mid-Market,295300,16.0,213,0.25,75.0,0.0,0.0
CUST1938,INV001061,5000.0,2025-04-13,2025-06-12,,Overdue,448,23,5,21,1,2,79,1,0,Mid-Market,470539,448.0,508,0.21739130434782608,78.26086956521739,5000.0,5000.0
CUST0607,INV001062,10252.04,2026-05-23,2026-06-22,,Overdue,73,6,3,39,0,1,60,0,0,SMB,2158542,73.0,103,0.5,50.0,10252.04,10252.04
CUST1790,INV001063,28070.18,2025-07-28,2025-09-11,,Overdue,357,13,4,8,1,7,49,0,0,Mid-Market,3764755,357.0,402,0.3076923076923077,69.23076923076923,28070.18,28070.18
CUST1381,INV001064,30447.38,2026-03-04,2026-04-18,,Overdue,138,6,1,24,2,4,45,0,1,SMB,3499330,138.0,183,0.16666666666666666,83.33333333333334,30447.38,30447.38
CUST1566,INV001065,5000.0,2026-01-28,2026-02-12,2026-02-28,Paid,0,10,3,16,0,7,53,0,1,SMB,4866129,16.0,218,0.3,70.0,0.0,0.0
CUST1785,INV001066,70162.24,2025-04-19,2025-05-19,,Overdue,472,23,9,4,1,4,52,0,0,Mid-Market,1852466,472.0,502,0.391304347826087,60.86956521739131,70162.24,70162.24
CUST1962,INV001067,50273.05,2025-12-14,2026-01-13,,Overdue,233,17,4,24,0,2,64,0,0,SMB,3992863,233.0,263,0.23529411764705882,76.47058823529412,50273.05,50273.05
CUST0033,INV001068,35664.16,2025-02-19,2025-04-05,,Overdue,516,8,4,16,1,2,86,0,0,SMB,1734351,516.0,561,0.5,50.0,35664.16,35664.16
CUST1994,INV001069,85539.07,2025-04-15,2025-05-15,2025-06-03,Paid,0,9,0,16,1,6,38,0,1,SMB,347584,19.0,506,0.0,100.0,0.0,0.0
CUST1253,INV001070,34623.57,2026-02-24,2026-04-25,,Overdue,131,2,0,15,1,0,71,0,1,SMB,94816,131.0,191,0.0,100.0,34623.57,34623.57
CUST1548,INV001071,34495.39,2026-01-08,2026-02-22,,Overdue,193,17,3,17,2,6,4,0,0,Mid-Market,4772340,193.0,238,0.17647058823529413,82.35294117647058,34495.39,34495.39
CUST1654,INV001072,104577.04,2025-01-27,2025-02-26,,Overdue,554,20,4,21,1,5,49,1,0,SMB,1185371,554.0,584,0.2,80.0,104577.04,104577.04
CUST0862,INV001073,66251.91,2025-09-30,2025-10-15,2025-10-19,Paid,0,11,4,8,0,1,67,0,1,SMB,4926709,4.0,338,0.36363636363636365,63.63636363636363,0.0,0.0
CUST0155,INV001074,9494.73,2025-12-06,2026-01-05,,Overdue,241,18,4,12,0,2,25,0,0,Enterprise,338963,241.0,271,0.2222222222222222,77.77777777777779,9494.73,9494.73
CUST1447,INV001075,41489.48,2025-10-28,2025-11-27,,Overdue,280,22,2,23,1,0,85,0,0,Mid-Market,4215255,280.0,310,0.09090909090909091,90.9090909090909,41489.48,41489.48
CUST0905,INV001076,11335.92,2026-04-25,2026-05-25,,Overdue,101,3,1,3,0,2,64,0,1,SMB,1148657,101.0,131,0.3333333333333333,66.66666666666667,11335.92,11335.92
CUST1270,INV001077,36466.69,2026-06-28,2026-08-12,,Overdue,22,9,5,23,2,6,24,0,0,SMB,4101889,22.0,67,0.5555555555555556,44.44444444444444,36466.69,36466.69
CUST0405,INV001078,35476.06,2026-07-11,2026-08-25,,Overdue,9,8,0,12,0,4,65,0,1,SMB,906626,9.0,54,0.0,100.0,35476.06,35476.06
CUST0844,INV001079,5522.21,2025-09-22,2025-10-22,,Overdue,316,29,6,23,1,5,52,0,0,Enterprise,2104410,316.0,346,0.20689655172413793,79.3103448275862,5522.21,5522.21
CUST1783,INV001080,19499.7,2026-06-26,2026-07-26,2026-08-21,Paid,0,7,2,18,1,5,51,0,1,SMB,1509410,26.0,69,0.2857142857142857,71.42857142857143,0.0,0.0
CUST1565,INV001081,28717.36,2026-08-19,2026-09-03,,Overdue,0,27,9,8,2,4,71,0,1,Mid-Market,2530017,0.0,15,0.3333333333333333,66.66666666666667,28717.36,0.0
CUST1185,INV001082,14238.57,2025-06-15,2025-07-15,,Overdue,415,7,1,8,1,6,25,0,0,SMB,3001720,415.0,445,0.14285714285714285,85.71428571428572,14238.57,14238.57
CUST0747,INV001083,30173.22,2025-11-12,2025-12-27,2026-01-05,Paid,0,23,5,6,1,6,69,0,1,SMB,388540,9.0,295,0.21739130434782608,78.26086956521739,0.0,0.0
CUST1726,INV001084,49310.77,2025-01-01,2025-01-31,2025-02-02,Paid,0,21,5,1,4,4,50,0,1,SMB,3368843,2.0,610,0.23809523809523808,76.19047619047619,0.0,0.0
CUST1141,INV001085,21362.81,2025-09-18,2025-11-02,2025-11-13,Paid,0,8,2,14,0,5,12,1,1,Mid-Market,1438509,11.0,350,0.25,75.0,0.0,0.0
CUST0271,INV001086,27573.2,2025-03-04,2025-05-03,,Overdue,488,20,3,15,0,4,20,0,0,Mid-Market,1608242,488.0,548,0.15,85.0,27573.2,27573.2
CUST0770,INV001087,87853.34,2026-04-28,2026-05-28,,Overdue,98,5,3,19,0,3,54,0,1,Mid-Market,3644804,98.0,128,0.6,40.0,87853.34,87853.34
CUST1716,INV001088,35355.05,2025-11-17,2025-12-17,,Overdue,260,3,1,10,0,4,12,0,0,Enterprise,4990359,260.0,290,0.3333333333333333,66.66666666666667,35355.05,35355.05
CUST1511,INV001089,26925.37,2025-07-20,2025-08-19,,Overdue,380,19,9,19,2,1,28,0,0,Mid-Market,4698455,380.0,410,0.47368421052631576,52.63157894736843,26925.37,26925.37
CUST1909,INV001090,8449.99,2025-08-10,2025-08-25,,Overdue,374,2,0,24,0,4,50,1,0,SMB,267314,374.0,389,0.0,100.0,8449.99,8449.99
CUST0172,INV001091,43089.13,2025-06-01,2025-07-01,2025-07-22,Paid,0,14,1,31,0,3,19,1,1,SMB,3897125,21.0,459,0.07142857142857142,92.85714285714286,0.0,0.0
CUST1974,INV001092,30642.71,2026-04-07,2026-05-22,,Overdue,104,21,3,4,1,2,54,0,0,Mid-Market,2648133,104.0,149,0.14285714285714285,85.71428571428572,30642.71,30642.71
CUST0274,INV001093,79518.06,2025-08-05,2025-09-04,,Overdue,364,28,6,26,0,2,62,1,0,Enterprise,4998008,364.0,394,0.21428571428571427,78.57142857142857,79518.06,79518.06
CUST0259,INV001094,23083.62,2025-07-15,2025-08-29,,Overdue,370,2,1,17,0,7,7,0,0,Mid-Market,2727747,370.0,415,0.5,50.0,23083.62,23083.62
CUST1159,INV001095,5000.0,2025-07-21,2025-09-04,,Overdue,364,10,6,16,0,3,68,0,0,Enterprise,4872684,364.0,409,0.6,40.0,5000.0,5000.0
CUST1707,INV001096,5000.0,2025-08-22,2025-10-21,,Overdue,317,20,7,9,2,4,87,1,1,Mid-Market,4247079,317.0,377,0.35,65.0,5000.0,5000.0
CUST1746,INV001097,45967.08,2025-05-21,2025-06-20,2025-07-11,Paid,0,10,1,25,1,0,41,1,1,SMB,4647855,21.0,470,0.1,90.0,0.0,0.0
CUST1772,INV001098,12454.12,2026-05-13,2026-07-12,,Overdue,53,28,8,16,3,1,80,0,0,Mid-Market,1185270,53.0,113,0.2857142857142857,71.42857142857143,12454.12,12454.12
CUST0422,INV001099,34090.29,2026-07-09,2026-08-23,,Overdue,11,17,5,1,3,4,41,0,1,Mid-Market,258944,11.0,56,0.29411764705882354,70.58823529411764,34090.29,34090.29
CUST1445,INV001100,24691.95,2025-02-26,2025-03-28,2025-03-28,Paid,0,2,1,0,1,3,82,1,1,Enterprise,4023313,0.0,554,0.5,50.0,0.0,0.0
CUST1210,INV001101,18641.78,2026-05-19,2026-07-18,,Overdue,47,27,7,14,1,6,44,0,1,Enterprise,884874,47.0,107,0.25925925925925924,74.07407407407408,18641.78,18641.78
CUST1953,INV001102,20003.02,2025-05-22,2025-07-21,,Overdue,409,1,0,18,2,5,36,1,0,Mid-Market,4874574,409.0,469,0.0,100.0,20003.02,20003.02
CUST0364,INV001103,9270.67,2026-08-07,2026-09-06,2026-09-17,Paid,0,18,1,6,2,7,58,0,1,Mid-Market,1644918,11.0,27,0.05555555555555555,94.44444444444444,0.0,0.0
CUST1979,INV001104,21681.67,2026-06-23,2026-08-07,2026-08-22,Paid,0,4,2,10,0,4,11,0,1,Enterprise,1210152,15.0,72,0.5,50.0,0.0,0.0
CUST1631,INV001105,12277.29,2025-04-16,2025-05-16,2025-06-10,Paid,0,1,0,23,1,3,23,0,1,Mid-Market,1035257,25.0,505,0.0,100.0,0.0,0.0
CUST0378,INV001106,15180.14,2025-06-14,2025-07-14,2025-07-21,Paid,0,22,6,10,1,6,87,0,1,SMB,3854409,7.0,446,0.2727272727272727,72.72727272727273,0.0,0.0
CUST1547,INV001107,15936.24,2025-08-03,2025-09-02,2025-10-05,Paid,0,17,7,18,0,4,12,0,1,Mid-Market,1914071,33.0,396,0.4117647058823529,58.82352941176471,0.0,0.0
CUST0580,INV001108,17558.73,2025-03-12,2025-04-11,,Overdue,510,3,1,8,0,0,67,0,0,SMB,3614462,510.0,540,0.3333333333333333,66.66666666666667,17558.73,17558.73
CUST0891,INV001109,55391.06,2026-08-02,2026-09-01,,Overdue,2,2,0,25,1,5,84,0,1,Mid-Market,2949033,2.0,32,0.0,100.0,55391.06,55391.06
CUST0722,INV001110,19345.39,2025-03-31,2025-04-30,,Overdue,491,18,4,16,1,0,87,0,0,SMB,4755815,491.0,521,0.2222222222222222,77.77777777777779,19345.39,19345.39
CUST1220,INV001111,61310.25,2025-08-16,2025-09-30,,Overdue,338,4,0,14,0,1,35,0,0,SMB,3893139,338.0,383,0.0,100.0,61310.25,61310.25
CUST0881,INV001112,102524.28,2025-03-20,2025-04-19,,Overdue,502,25,4,27,0,7,66,0,0,SMB,3158591,502.0,532,0.16,84.0,102524.28,102524.28
CUST1122,INV001113,51789.6,2025-12-15,2025-12-30,2025-12-30,Paid,0,3,0,0,1,1,44,0,1,Enterprise,181184,0.0,262,0.0,100.0,0.0,0.0
CUST0605,INV001114,37589.07,2025-09-03,2025-10-03,,Overdue,335,12,2,20,3,3,53,0,1,SMB,1499087,335.0,365,0.16666666666666666,83.33333333333334,37589.07,37589.07
CUST0022,INV001115,30541.21,2025-09-29,2025-10-29,,Overdue,309,22,3,0,0,0,37,0,0,SMB,4084464,309.0,339,0.13636363636363635,86.36363636363636,30541.21,30541.21
CUST1474,INV001116,52331.76,2026-02-07,2026-03-09,,Overdue,178,16,3,14,0,1,24,0,0,SMB,2109385,178.0,208,0.1875,81.25,52331.76,52331.76
CUST1196,INV001117,24085.39,2025-04-26,2025-05-26,2025-06-15,Paid,0,28,4,14,0,3,83,1,1,Enterprise,964565,20.0,495,0.14285714285714285,85.71428571428572,0.0,0.0
CUST0383,INV001118,58957.37,2026-03-11,2026-04-10,,Overdue,146,11,5,17,0,5,89,1,1,Mid-Market,4048422,146.0,176,0.45454545454545453,54.54545454545454,58957.37,58957.37
CUST0134,INV001119,40704.98,2026-06-14,2026-07-14,2026-07-15,Paid,0,10,5,0,0,1,5,0,1,SMB,2760527,1.0,81,0.5,50.0,0.0,0.0
CUST1450,INV001120,15369.8,2026-03-18,2026-04-17,2026-04-29,Paid,0,19,5,16,1,7,74,0,1,Mid-Market,3198491,12.0,169,0.2631578947368421,73.6842105263158,0.0,0.0
CUST1049,INV001121,53952.05,2025-06-21,2025-08-20,,Overdue,379,10,4,26,1,5,29,0,0,Enterprise,3579921,379.0,439,0.4,60.0,53952.05,53952.05
CUST0503,INV001122,24136.49,2025-01-16,2025-02-15,,Overdue,565,21,6,8,0,7,51,0,0,SMB,2878630,565.0,595,0.2857142857142857,71.42857142857143,24136.49,24136.49
CUST1209,INV001123,19808.53,2025-02-25,2025-04-11,2025-04-18,Paid,0,25,8,7,0,0,72,1,1,SMB,4044420,7.0,555,0.32,68.0,0.0,0.0
CUST1109,INV001124,13681.51,2026-08-14,2026-09-13,2026-09-18,Paid,0,3,1,8,0,7,18,1,1,Mid-Market,1425607,5.0,20,0.3333333333333333,66.66666666666667,0.0,0.0
CUST1591,INV001125,26004.34,2025-04-13,2025-05-13,2025-05-25,Paid,0,24,6,22,1,5,29,0,1,Mid-Market,669003,12.0,508,0.25,75.0,0.0,0.0
CUST1787,INV001126,59662.72,2025-10-11,2025-11-10,2025-11-16,Paid,0,6,3,6,0,4,77,1,1,Mid-Market,2432865,6.0,327,0.5,50.0,0.0,0.0
CUST0144,INV001127,53580.47,2026-06-01,2026-07-31,2026-08-07,Paid,0,14,3,10,0,2,33,1,1,SMB,1466207,7.0,94,0.21428571428571427,78.57142857142857,0.0,0.0
CUST1887,INV001128,31363.3,2025-10-05,2025-11-04,,Overdue,303,12,3,22,1,7,41,0,0,SMB,348783,303.0,333,0.25,75.0,31363.3,31363.3
CUST1934,INV001129,40120.54,2025-09-26,2025-11-10,2025-11-10,Paid,0,8,2,5,0,0,1,1,1,Mid-Market,2373724,0.0,342,0.25,75.0,0.0,0.0
CUST1703,INV001130,78566.19,2026-02-04,2026-03-06,,Overdue,181,2,2,23,1,5,63,1,0,SMB,1517130,181.0,211,1.0,0.0,78566.19,78566.19
CUST1436,INV001131,18958.99,2026-05-18,2026-06-17,,Overdue,78,9,2,8,1,7,82,0,0,SMB,2380344,78.0,108,0.2222222222222222,77.77777777777779,18958.99,18958.99
CUST0224,INV001132,7219.78,2025-03-27,2025-05-26,,Overdue,465,14,4,12,0,1,80,1,0,SMB,4011676,465.0,525,0.2857142857142857,71.42857142857143,7219.78,7219.78
