customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value
CUST1642,INV002435,35849.56,2025-10-03,2025-11-02,,Overdue,305,17,3,34,1,1,10,0,1,Mid-Market,1277222
CUST0472,INV002436,5000.0,2026-03-26,2026-04-10,2026-04-15,Paid,0,9,3,7,0,1,64,0,1,Enterprise,3870887
CUST0893,INV002437,5665.65,2026-08-10,2026-10-09,2026-11-06,Paid,0,5,1,21,1,5,23,1,1,Mid-Market,1628315
CUST0547,INV002438,15218.75,2026-07-28,2026-09-26,,Overdue,0,27,7,25,1,3,67,0,0,SMB,2277503
CUST0631,INV002439,137121.86,2026-04-23,2026-06-07,2026-06-25,Paid,0,23,3,19,0,2,10,0,1,Mid-Market,237771
CUST1550,INV002440,9399.47,2026-04-25,2026-05-10,2026-05-18,Paid,0,12,3,18,0,7,1,1,1,Mid-Market,2082709
CUST1527,INV002441,17886.07,2025-10-15,2025-11-14,2025-11-16,Paid,0,17,6,0,0,6,28,1,1,SMB,1725502
CUST1038,INV002442,12882.87,2026-06-24,2026-07-24,2026-08-07,Paid,0,11,1,9,1,3,77,1,1,Mid-Market,1495065
CUST0778,INV002443,12656.87,2025-11-26,2025-12-26,2026-01-13,Paid,0,11,1,10,0,4,39,0,1,Mid-Market,1761952
CUST1676,INV002444,26324.09,2026-04-15,2026-05-15,2026-05-31,Paid,0,24,2,25,3,3,78,0,1,SMB,489439
CUST1830,INV002445,89391.18,2026-06-18,2026-08-02,2026-08-07,Paid,0,8,0,0,0,4,58,0,1,SMB,3026030
CUST0364,INV002446,34751.17,2026-04-12,2026-05-12,,Overdue,114,15,5,31,0,7,38,1,0,Mid-Market,1644918
CUST0119,INV002447,9862.24,2026-02-24,2026-03-11,,Overdue,176,25,8,28,0,4,65,0,0,Enterprise,2083901
CUST1262,INV002448,345666.43,2025-05-02,2025-06-16,2025-06-18,Paid,0,2,0,2,0,3,2,0,1,Mid-Market,366462
CUST0546,INV002449,23826.97,2025-11-04,2025-12-04,,Overdue,273,22,8,0,3,6,70,0,0,SMB,1589600
CUST1193,INV002450,12366.9,2025-11-30,2026-01-14,,Overdue,232,10,1,23,0,6,18,0,0,SMB,4374660
CUST0522,INV002451,90408.75,2026-02-24,2026-03-26,,Overdue,161,21,5,9,0,6,52,0,0,SMB,4939084
CUST0634,INV002452,13779.39,2025-11-22,2025-12-22,2026-01-06,Paid,0,22,5,10,0,1,54,0,1,Mid-Market,2782481
CUST1937,INV002453,116182.05,2026-07-27,2026-08-11,2026-08-26,Paid,0,14,1,22,1,3,18,0,1,SMB,276256
CUST1681,INV002454,9222.09,2025-09-07,2025-11-06,2025-11-15,Paid,0,5,1,0,1,4,22,0,1,SMB,4765700
CUST0963,INV002455,92044.77,2025-04-05,2025-05-05,,Overdue,486,27,4,22,2,0,47,1,0,SMB,3591815
CUST0958,INV002456,26931.39,2025-10-23,2025-11-22,,Overdue,285,17,6,0,2,4,76,0,0,SMB,817876
CUST1759,INV002457,80101.69,2025-07-03,2025-07-18,,Overdue,412,18,2,0,0,5,75,1,0,SMB,1521926
CUST0883,INV002458,147526.88,2025-09-17,2025-11-01,,Overdue,306,19,1,21,0,2,73,0,0,SMB,797852
CUST1793,INV002459,7096.75,2025-07-05,2025-08-04,,Overdue,395,7,2,19,1,0,28,0,0,Mid-Market,818223
CUST0780,INV002460,78887.01,2026-02-13,2026-04-14,2026-04-14,Paid,0,26,8,0,1,7,42,0,1,Mid-Market,2958056
CUST0871,INV002461,5383.51,2025-03-10,2025-05-09,,Overdue,482,25,6,21,2,3,39,1,0,SMB,2714749
CUST0516,INV002462,7729.63,2025-01-08,2025-02-22,2025-03-21,Paid,0,18,4,31,1,4,19,1,1,SMB,2304103
CUST0938,INV002463,9863.44,2025-09-22,2025-11-21,2025-12-03,Paid,0,12,2,13,1,5,20,0,1,Enterprise,3820771
CUST1421,INV002464,36447.81,2026-04-29,2026-05-29,,Overdue,97,15,2,25,0,0,68,0,1,SMB,3074015
CUST0866,INV002465,22765.83,2026-01-06,2026-02-05,,Overdue,210,29,7,10,1,1,27,0,0,Mid-Market,339220
CUST0106,INV002466,18636.25,2025-03-24,2025-04-23,,Overdue,498,14,3,23,2,3,65,1,0,SMB,2326787
CUST1109,INV002467,25494.94,2025-07-30,2025-08-14,2025-08-17,Paid,0,10,2,0,1,4,46,0,1,Mid-Market,1425607
CUST0214,INV002468,39786.76,2025-11-09,2026-01-08,,Overdue,238,17,6,6,2,5,64,0,0,SMB,4357086
CUST1145,INV002469,42969.6,2025-12-03,2025-12-18,,Overdue,259,1,0,40,1,2,64,1,0,SMB,4814812
CUST1156,INV002470,65786.3,2026-05-05,2026-07-04,,Overdue,61,4,1,27,1,1,57,1,0,Mid-Market,2921656
CUST0850,INV002471,135948.96,2026-02-07,2026-03-24,,Overdue,163,9,2,9,1,2,50,1,1,Mid-Market,606718
CUST0197,INV002472,21560.92,2025-07-10,2025-08-09,2025-08-19,Paid,0,4,0,12,0,0,1,0,1,Mid-Market,3401463
CUST0019,INV002473,13080.93,2025-12-01,2025-12-16,2025-12-22,Paid,0,19,6,1,0,2,3,0,1,SMB,2513160
CUST0642,INV002474,40681.8,2026-06-06,2026-06-21,,Overdue,74,26,5,12,1,4,4,0,1,SMB,3264215
CUST1036,INV002475,7014.57,2025-03-28,2025-04-27,,Overdue,494,24,4,0,1,4,27,0,0,Mid-Market,1470858
CUST1105,INV002476,11173.45,2026-08-02,2026-09-01,2026-09-16,Paid,0,25,13,17,0,2,37,0,1,Enterprise,4444643
CUST0330,INV002477,59837.09,2025-03-03,2025-04-02,2025-04-07,Paid,0,5,2,6,0,0,23,0,1,SMB,2134504
CUST0866,INV002478,19455.24,2026-01-22,2026-02-21,,Overdue,194,18,5,19,1,4,27,0,0,Mid-Market,339220
CUST0774,INV002479,6580.12,2025-05-26,2025-07-10,,Overdue,420,15,3,6,0,6,89,0,0,SMB,4437373
CUST0392,INV002480,5000.0,2025-06-02,2025-07-02,2025-07-02,Paid,0,20,5,6,1,4,82,0,1,SMB,4254955
CUST0637,INV002481,23126.09,2025-12-15,2026-01-14,,Overdue,232,26,4,21,1,2,2,0,0,Mid-Market,3652615
CUST0307,INV002482,69002.4,2025-06-27,2025-08-11,2025-08-18,Paid,0,8,1,8,0,2,10,0,1,Mid-Market,3507550
CUST1291,INV002483,68087.29,2026-05-02,2026-06-01,2026-06-20,Paid,0,2,0,8,0,0,44,0,1,SMB,132409
CUST1471,INV002484,24609.32,2025-09-04,2025-10-04,,Overdue,334,25,7,27,0,1,27,0,0,Mid-Market,1515915
CUST1465,INV002485,164211.32,2025-09-11,2025-10-26,2025-11-25,Paid,0,13,5,27,1,3,37,0,1,Enterprise,4664466
CUST0895,INV002486,19834.53,2026-05-15,2026-07-14,,Overdue,51,27,9,21,0,3,75,0,1,Mid-Market,3554438
CUST0652,INV002487,19176.34,2026-06-25,2026-08-24,2026-09-21,Paid,0,13,5,12,1,3,49,0,1,Mid-Market,504418
CUST0841,INV002488,5000.0,2025-12-18,2026-01-17,,Overdue,229,28,5,37,2,2,29,1,0,SMB,3030346
CUST1026,INV002489,14081.78,2026-05-27,2026-06-26,,Overdue,69,14,4,26,5,4,77,1,1,SMB,1652970
CUST0520,INV002490,51638.1,2025-01-13,2025-01-28,2025-02-10,Paid,0,15,7,6,0,4,8,1,1,SMB,2698202
CUST1786,INV002491,105236.06,2026-07-13,2026-09-11,,Overdue,0,29,9,19,1,5,88,0,1,Enterprise,3871615
CUST1675,INV002492,9602.37,2025-05-31,2025-06-30,2025-07-03,Paid,0,21,1,2,1,6,60,0,1,Mid-Market,875782
CUST0636,INV002493,34970.23,2025-02-19,2025-03-21,2025-04-01,Paid,0,12,5,17,1,1,65,0,1,SMB,2324316
CUST1333,INV002494,62747.81,2025-08-03,2025-10-02,2025-10-18,Paid,0,23,7,10,1,6,77,0,1,SMB,3620118
CUST0740,INV002495,22274.73,2026-01-07,2026-03-08,,Overdue,179,5,0,7,2,4,54,1,0,SMB,3931857
CUST1546,INV002496,5000.0,2025-04-23,2025-06-07,2025-06-19,Paid,0,3,0,17,0,2,25,0,1,SMB,3080555
CUST0469,INV002497,28206.0,2025-09-09,2025-10-09,2025-10-09,Paid,0,18,2,4,2,0,7,1,1,SMB,3815056
CUST0212,INV002498,47166.1,2025-12-07,2026-01-06,,Overdue,240,3,1,10,0,7,22,0,0,Mid-Market,2996862
CUST1136,INV002499,8540.52,2025-02-22,2025-04-08,2025-04-24,Paid,0,14,0,17,2,0,15,0,1,SMB,2441098
CUST1032,INV002500,17083.11,2025-05-10,2025-06-09,2025-06-17,Paid,0,2,0,13,2,5,3,0,1,Mid-Market,3331941
CUST0804,INV002501,6936.16,2025-07-12,2025-08-11,,Overdue,388,18,12,10,0,3,55,0,0,Mid-Market,1692425
CUST0477,INV002502,5000.0,2026-08-14,2026-09-13,,Overdue,0,13,5,9,1,3,8,0,0,SMB,3928450
CUST0874,INV002503,61513.04,2025-02-26,2025-04-27,2025-05-12,Paid,0,2,1,9,2,0,48,0,1,SMB,2971989
CUST0460,INV002504,21944.05,2025-04-07,2025-05-07,,Overdue,484,12,4,28,0,3,65,1,0,SMB,3315962
CUST0253,INV002505,108844.44,2025-07-17,2025-08-31,,Overdue,368,27,7,22,0,3,76,0,1,Enterprise,1126941
CUST1550,INV002506,51912.88,2025-05-27,2025-06-26,2025-06-26,Paid,0,2,1,0,1,1,83,0,1,Mid-Market,2082709
CUST0752,INV002507,15456.58,2026-07-29,2026-08-28,2026-09-05,Paid,0,8,3,2,0,7,82,0,1,Enterprise,922328
CUST1462,INV002508,20268.42,2026-07-31,2026-09-29,,Overdue,0,29,9,0,0,6,52,0,1,Mid-Market,4944940
CUST1778,INV002509,38800.07,2025-10-22,2025-11-21,2025-11-30,Paid,0,5,0,8,0,6,77,0,1,SMB,4822945
CUST0981,INV002510,57923.79,2025-01-12,2025-02-26,,Overdue,554,29,6,24,0,7,38,0,0,SMB,2834067
CUST0854,INV002511,30414.37,2025-11-29,2025-12-29,2025-12-31,Paid,0,25,8,4,1,0,22,0,1,Enterprise,2397693
CUST1685,INV002512,66542.3,2025-08-08,2025-09-07,,Overdue,361,11,4,17,1,1,57,0,0,SMB,3835961
CUST0236,INV002513,16372.06,2026-02-02,2026-03-19,,Overdue,168,13,4,23,1,5,13,0,1,Mid-Market,2849250
CUST1330,INV002514,8126.26,2025-12-08,2026-01-22,,Overdue,224,28,8,0,1,3,36,0,0,SMB,4882091
CUST0478,INV002515,20644.22,2026-05-27,2026-07-11,2026-07-17,Paid,0,21,3,7,0,4,54,1,1,Mid-Market,3083349
CUST0679,INV002516,27043.04,2025-06-21,2025-07-21,,Overdue,409,17,4,0,1,5,47,0,0,Enterprise,2847921
CUST1044,INV002517,6624.07,2026-04-13,2026-05-13,,Overdue,113,24,6,6,0,6,47,0,1,Mid-Market,4145077
CUST0216,INV002518,5786.47,2025-06-15,2025-08-14,,Overdue,385,16,8,17,1,3,70,0,0,SMB,493316
CUST0855,INV002519,34454.2,2025-06-19,2025-07-19,,Overdue,411,19,6,0,0,7,72,0,0,SMB,2813545
CUST0135,INV002520,14671.22,2026-07-18,2026-09-01,2026-09-10,Paid,0,26,5,12,0,3,88,0,1,Enterprise,1818967
CUST0905,INV002521,18660.4,2026-05-27,2026-06-26,2026-06-29,Paid,0,27,6,0,1,1,80,0,1,SMB,1148657
CUST1153,INV002522,15372.07,2025-07-08,2025-09-06,,Overdue,362,26,5,0,1,7,83,0,0,Mid-Market,4495975
CUST0410,INV002523,100770.5,2025-04-30,2025-06-29,,Overdue,431,15,2,24,1,2,38,0,0,SMB,520529
CUST1446,INV002524,77789.45,2025-04-15,2025-04-30,,Overdue,491,18,2,19,1,5,48,0,0,SMB,2486831
CUST1318,INV002525,6391.0,2025-02-10,2025-03-27,,Overdue,525,29,12,0,1,2,67,1,0,Mid-Market,4538155
CUST1270,INV002526,12928.72,2025-11-17,2025-12-17,,Overdue,260,6,3,12,1,4,22,0,0,SMB,4101889
CUST1725,INV002527,51534.37,2025-12-01,2025-12-31,2026-01-11,Paid,0,4,1,10,1,6,22,0,1,Mid-Market,4300167
CUST1580,INV002528,40212.62,2025-06-09,2025-07-09,2025-07-18,Paid,0,4,1,15,1,3,62,1,1,Mid-Market,2632985
CUST0086,INV002529,21131.96,2025-09-21,2025-10-21,,Overdue,317,13,5,21,0,7,87,0,0,SMB,2815331
CUST0556,INV002530,7061.41,2026-06-14,2026-07-14,,Overdue,51,9,3,37,0,6,1,0,0,SMB,959245
CUST1866,INV002531,11130.67,2026-04-22,2026-05-22,,Overdue,104,10,3,9,3,2,86,0,1,Enterprise,3427932
CUST1399,INV002532,13137.58,2025-12-18,2026-01-17,,Overdue,229,14,5,32,0,4,63,0,0,Mid-Market,4234238
CUST1470,INV002533,29056.41,2026-06-29,2026-07-14,,Overdue,51,28,7,3,0,3,80,0,0,Mid-Market,1912205
CUST0378,INV002534,121021.94,2025-07-29,2025-08-28,2025-09-03,Paid,0,8,5,11,1,0,42,0,1,SMB,3854409
CUST1414,INV002535,11082.47,2026-05-11,2026-06-10,,Overdue,85,3,1,7,0,5,67,1,0,SMB,4768784
CUST1681,INV002536,7894.84,2026-01-17,2026-03-03,,Overdue,184,9,3,8,0,4,2,0,0,SMB,4765700
CUST1075,INV002537,19759.97,2026-04-26,2026-05-26,,Overdue,100,29,5,14,2,6,61,1,1,Enterprise,4026974
CUST0242,INV002538,61804.97,2025-01-05,2025-03-06,,Overdue,546,1,1,20,1,7,61,1,0,Enterprise,513001
CUST1318,INV002539,5182.88,2025-02-03,2025-03-05,,Overdue,547,15,1,16,0,7,10,1,0,Mid-Market,4538155
CUST0920,INV002540,94243.22,2025-05-25,2025-06-09,2025-06-23,Paid,0,15,8,20,2,2,36,0,1,SMB,4924196
CUST1587,INV002541,18545.24,2025-12-17,2026-01-16,2026-02-07,Paid,0,28,10,19,0,3,57,0,1,Mid-Market,4567562
CUST0266,INV002542,10569.0,2026-08-06,2026-09-20,,Overdue,0,7,3,15,0,4,16,0,1,Mid-Market,2735747
CUST1144,INV002543,5000.0,2026-04-10,2026-05-10,,Overdue,116,15,4,11,1,7,13,0,0,Mid-Market,4728083
CUST0712,INV002544,44646.03,2025-12-14,2026-01-28,,Overdue,218,7,2,6,1,1,34,0,0,Mid-Market,2191912
CUST1941,INV002545,18561.2,2025-05-05,2025-06-04,,Overdue,456,13,8,7,1,6,22,1,0,SMB,3547831
CUST1272,INV002546,26126.5,2025-09-28,2025-10-28,,Overdue,310,12,6,26,1,6,19,0,0,Enterprise,2200205
CUST0070,INV002547,8948.03,2025-12-23,2026-02-06,,Overdue,209,18,6,7,0,6,18,0,0,Enterprise,1706321
CUST1877,INV002548,16008.96,2026-06-11,2026-07-11,2026-08-05,Paid,0,7,0,18,1,5,48,0,1,Mid-Market,1570180
CUST0057,INV002549,13540.21,2026-05-13,2026-06-12,2026-07-14,Paid,0,7,1,27,0,7,10,0,1,SMB,2953030
CUST1406,INV002550,19918.55,2025-06-02,2025-07-02,,Overdue,428,15,6,17,1,4,83,0,0,SMB,120463
CUST0039,INV002551,11276.18,2025-02-22,2025-03-24,,Overdue,528,9,3,15,0,2,27,1,0,Mid-Market,1913236
CUST0801,INV002552,5000.0,2025-05-29,2025-06-28,,Overdue,432,6,0,29,1,6,14,0,0,Mid-Market,1509700
CUST1467,INV002553,337223.01,2026-05-18,2026-06-02,2026-06-18,Paid,0,26,6,14,0,3,12,0,1,Enterprise,3138589
CUST1042,INV002554,5634.12,2026-03-26,2026-05-25,,Overdue,101,27,2,8,0,0,76,0,0,Mid-Market,1691232
CUST1976,INV002555,26408.97,2025-08-07,2025-09-21,,Overdue,347,26,9,29,0,5,86,0,0,Enterprise,3347154
CUST0732,INV002556,5000.0,2025-10-04,2025-11-03,2025-11-17,Paid,0,9,3,8,1,0,9,0,1,Mid-Market,2565967
CUST0825,INV002557,5000.0,2026-03-28,2026-04-27,,Overdue,129,19,4,13,2,4,35,0,0,Mid-Market,4872139
CUST0756,INV002558,24290.16,2026-03-04,2026-03-19,,Overdue,168,24,7,7,1,1,14,1,0,Mid-Market,3350354
CUST0352,INV002559,26222.36,2025-03-24,2025-05-08,2025-05-09,Paid,0,20,8,0,1,0,24,0,1,Enterprise,4510276
CUST1996,INV002560,77769.06,2025-08-06,2025-09-05,2025-09-07,Paid,0,16,3,0,1,1,67,0,1,Mid-Market,942015
CUST1840,INV002561,32844.74,2026-06-11,2026-07-11,2026-07-11,Paid,0,16,3,1,1,4,46,0,1,SMB,1191452
CUST1322,INV002562,18961.94,2026-02-08,2026-03-10,2026-03-19,Paid,0,27,7,12,0,3,26,0,1,SMB,2515912
CUST0283,INV002563,8521.94,2025-10-17,2025-11-16,2025-11-30,Paid,0,1,0,14,0,5,46,0,1,SMB,3675654
CUST1610,INV002564,98618.29,2026-02-24,2026-04-10,,Overdue,146,23,11,16,4,3,71,0,0,Mid-Market,3790030
CUST0110,INV002565,55762.19,2025-12-05,2026-01-04,2026-01-17,Paid,0,13,2,5,2,0,29,1,1,SMB,1324634
CUST1017,INV002566,6333.89,2026-02-23,2026-04-24,,Overdue,132,19,4,5,0,0,5,0,0,SMB,258859
CUST1204,INV002567,22878.75,2025-07-26,2025-08-25,2025-10-15,Paid,0,4,1,44,0,0,30,0,1,SMB,330833
CUST1962,INV002568,25439.34,2025-09-22,2025-10-22,2025-10-29,Paid,0,19,6,5,0,7,12,0,1,SMB,3992863
CUST0544,INV002569,15589.4,2025-02-05,2025-03-07,,Overdue,545,22,8,17,0,7,89,0,1,Mid-Market,2982235
CUST1770,INV002570,47660.13,2026-01-08,2026-02-07,,Overdue,208,10,1,23,1,0,61,1,0,SMB,219934
CUST1818,INV002571,50601.33,2026-05-03,2026-06-02,2026-06-17,Paid,0,13,4,17,1,4,14,1,1,Mid-Market,1866760
CUST0025,INV002572,18206.14,2025-09-16,2025-10-16,2025-10-20,Paid,0,1,1,9,1,1,31,0,1,SMB,2009310
CUST0843,INV002573,16632.78,2026-06-15,2026-07-15,2026-07-18,Paid,0,13,1,1,1,6,43,0,1,SMB,3686562
CUST0791,INV002574,98613.01,2025-01-23,2025-03-09,2025-03-23,Paid,0,10,3,0,0,5,76,1,1,SMB,2879915
CUST0738,INV002575,55984.99,2025-04-14,2025-05-14,,Overdue,477,15,2,8,1,6,62,0,0,Mid-Market,2149409
CUST0057,INV002576,23679.39,2025-08-29,2025-09-28,,Overdue,340,29,7,11,2,2,52,0,0,SMB,2953030
CUST0180,INV002577,5000.0,2025-09-10,2025-11-09,2025-11-17,Paid,0,15,2,12,1,4,67,0,1,SMB,895474
CUST0232,INV002578,31070.07,2025-05-22,2025-06-21,,Overdue,439,7,2,5,1,7,89,1,0,Mid-Market,4720817
CUST1918,INV002579,44270.93,2026-03-27,2026-05-11,,Overdue,115,26,6,7,2,0,45,0,0,Mid-Market,4515669
CUST0343,INV002580,5000.0,2025-11-03,2025-12-18,2026-01-11,Paid,0,14,4,26,0,0,23,0,1,SMB,919807
CUST0477,INV002581,28335.46,2026-05-15,2026-06-14,2026-06-20,Paid,0,8,2,2,1,5,5,1,1,SMB,3928450
CUST1823,INV002582,14520.37,2025-01-08,2025-02-07,,Overdue,573,19,6,5,0,6,58,1,0,Mid-Market,4687370
CUST0576,INV002583,17661.56,2025-03-10,2025-04-24,2025-05-02,Paid,0,25,9,0,1,5,40,0,1,Enterprise,2851445
CUST0455,INV002584,8889.44,2026-07-29,2026-09-12,,Overdue,0,18,3,41,0,0,12,0,1,SMB,749539
CUST1256,INV002585,18992.71,2025-03-09,2025-03-24,2025-03-27,Paid,0,15,4,0,0,2,17,0,1,SMB,3286904
CUST0289,INV002586,88609.25,2026-02-12,2026-03-14,2026-03-21,Paid,0,26,7,8,2,5,15,1,1,SMB,472381
CUST1237,INV002587,14095.37,2026-06-02,2026-07-02,,Overdue,63,27,6,30,0,5,43,1,0,Enterprise,2787946
CUST0258,INV002588,57847.97,2025-04-29,2025-06-13,,Overdue,447,26,6,26,0,1,67,0,0,Mid-Market,1439330
CUST0530,INV002589,9834.67,2025-01-31,2025-03-02,,Overdue,550,9,0,15,1,0,75,0,0,Enterprise,1755243
CUST0687,INV002590,47040.12,2026-06-02,2026-08-01,2026-08-14,Paid,0,12,3,17,3,3,14,0,1,Mid-Market,864422
CUST0929,INV002591,22062.97,2026-04-28,2026-06-27,,Overdue,68,21,4,1,0,7,59,1,1,Mid-Market,1444316
CUST0229,INV002592,31320.4,2025-07-26,2025-09-09,2025-09-15,Paid,0,22,8,0,0,0,81,1,1,Enterprise,3530826
CUST1250,INV002593,22184.59,2026-08-02,2026-09-16,,Overdue,0,14,3,5,0,2,35,0,1,Mid-Market,3850986
CUST0596,INV002594,41840.72,2026-01-22,2026-02-21,2026-02-22,Paid,0,2,0,7,1,2,30,0,1,SMB,2231913
CUST1827,INV002595,5000.0,2026-02-16,2026-03-03,,Overdue,184,5,1,17,1,2,69,0,0,SMB,4364366
CUST0435,INV002596,5325.04,2026-01-05,2026-02-04,,Overdue,211,22,7,11,1,5,13,0,0,SMB,3935250
CUST0882,INV002597,33425.71,2025-12-19,2026-01-18,2026-02-03,Paid,0,5,1,29,3,2,21,0,1,Mid-Market,3660954
CUST1021,INV002598,5000.0,2025-12-02,2026-01-01,,Overdue,245,14,5,15,2,4,38,0,0,Mid-Market,3289254
CUST1782,INV002599,12957.37,2025-10-16,2025-11-30,2025-12-08,Paid,0,4,1,0,4,7,56,0,1,Enterprise,3309819
CUST0402,INV002600,20861.47,2025-05-20,2025-06-19,,Overdue,441,24,7,0,0,0,70,0,0,Enterprise,4500252
CUST0622,INV002601,9622.5,2025-10-27,2025-12-11,2025-12-23,Paid,0,2,0,8,0,3,68,0,1,SMB,268401
CUST1790,INV002602,11030.71,2025-01-13,2025-02-12,2025-02-12,Paid,0,1,0,5,1,4,82,0,1,Mid-Market,3764755
CUST0088,INV002603,28899.58,2026-03-04,2026-04-03,,Overdue,153,2,1,12,1,5,24,0,0,Mid-Market,2680723
CUST0584,INV002604,60433.26,2026-02-04,2026-03-06,,Overdue,181,13,3,20,2,7,73,1,0,SMB,1256751
CUST1917,INV002605,8446.86,2025-04-19,2025-06-18,,Overdue,442,27,6,18,1,7,27,1,0,Enterprise,631904
CUST1566,INV002606,12393.68,2026-04-30,2026-06-14,2026-06-18,Paid,0,20,5,1,1,5,8,0,1,SMB,4866129
CUST1708,INV002607,10601.38,2025-12-22,2026-01-21,,Overdue,225,17,8,24,0,1,77,0,0,SMB,2637551
CUST0309,INV002608,5000.0,2025-05-29,2025-06-28,,Overdue,432,25,4,9,0,4,64,1,0,Mid-Market,4224482
CUST0906,INV002609,25379.87,2025-11-03,2026-01-02,,Overdue,244,13,2,12,0,0,57,0,0,Enterprise,976215
CUST0343,INV002610,56090.28,2026-06-17,2026-07-17,2026-07-17,Paid,0,17,5,3,2,4,5,0,1,SMB,919807
CUST0436,INV002611,60878.98,2025-03-01,2025-03-31,2025-04-09,Paid,0,5,2,16,1,2,19,0,1,Mid-Market,653291
CUST0177,INV002612,9220.95,2026-03-11,2026-04-10,,Overdue,146,24,7,16,2,7,52,0,0,Mid-Market,4673636
CUST0139,INV002613,6299.98,2025-01-21,2025-02-20,,Overdue,560,25,7,27,0,6,78,0,0,SMB,3787859
CUST0194,INV002614,22507.54,2026-01-17,2026-02-16,2026-02-23,Paid,0,25,7,6,1,4,45,1,1,Mid-Market,3807985
CUST1210,INV002615,50477.03,2025-09-02,2025-09-17,,Overdue,351,8,1,13,1,5,37,0,1,Enterprise,884874
CUST1242,INV002616,25715.53,2025-03-14,2025-04-13,,Overdue,508,22,7,16,0,7,15,1,0,Mid-Market,2138062
CUST1188,INV002617,29416.31,2026-03-25,2026-04-09,,Overdue,147,22,1,15,0,6,58,0,0,SMB,4306146
CUST1185,INV002618,68997.87,2025-03-17,2025-04-16,2025-05-06,Paid,0,29,7,25,1,2,27,0,1,SMB,3001720
CUST0943,INV002619,10518.21,2026-08-13,2026-09-12,,Overdue,0,12,2,4,2,4,81,0,0,Mid-Market,4133290
CUST0525,INV002620,17677.18,2026-01-25,2026-02-24,,Overdue,191,9,1,17,1,1,8,1,0,Mid-Market,4422216
CUST1832,INV002621,112939.27,2026-07-31,2026-08-15,,Overdue,19,18,4,18,0,0,48,0,0,Mid-Market,4451913
CUST1625,INV002622,18091.34,2025-12-08,2026-01-07,,Overdue,239,16,5,8,0,0,26,0,0,SMB,1167374
CUST1860,INV002623,6202.22,2025-10-17,2025-11-16,,Overdue,291,19,5,14,0,5,78,1,0,Mid-Market,2879045
CUST1066,INV002624,11278.39,2026-07-22,2026-08-21,,Overdue,13,22,8,14,0,4,9,0,0,Mid-Market,92291
CUST0915,INV002625,8619.83,2025-11-27,2025-12-27,,Overdue,250,8,2,17,0,2,76,0,0,Mid-Market,1700824
CUST0210,INV002626,31481.73,2025-09-16,2025-10-16,2025-10-21,Paid,0,7,1,9,2,1,15,1,1,SMB,4998409
CUST0741,INV002627,8991.66,2026-03-02,2026-03-17,,Overdue,170,24,6,4,0,2,86,0,0,SMB,4587871
CUST0862,INV002628,28883.74,2025-01-06,2025-02-05,,Overdue,575,21,4,14,0,0,12,0,0,SMB,4926709
CUST1299,INV002629,10550.57,2025-01-06,2025-02-05,,Overdue,575,9,1,19,1,5,89,0,0,Mid-Market,1242503
CUST0954,INV002630,5000.0,2025-07-10,2025-08-24,,Overdue,375,22,9,2,0,6,33,0,0,Enterprise,1085891
CUST1303,INV002631,29930.1,2025-05-28,2025-06-27,,Overdue,433,12,3,21,2,2,4,0,0,SMB,1693707
CUST1275,INV002632,25551.82,2026-02-09,2026-03-26,2026-04-03,Paid,0,14,4,14,1,6,5,0,1,SMB,4650145
CUST1334,INV002633,36966.15,2025-09-15,2025-10-30,,Overdue,308,10,4,11,3,1,16,0,0,Enterprise,1408126
CUST1744,INV002634,11237.51,2026-04-24,2026-06-23,2026-07-05,Paid,0,16,3,11,2,6,53,0,1,SMB,3951403
CUST0833,INV002635,10101.66,2025-03-31,2025-04-30,,Overdue,491,29,9,1,1,7,45,0,0,SMB,3256943
CUST0140,INV002636,32907.86,2025-01-10,2025-02-09,,Overdue,571,2,1,14,1,1,68,0,0,Enterprise,323349
CUST0792,INV002637,100611.27,2025-03-28,2025-05-12,2025-05-27,Paid,0,6,2,10,1,2,19,0,1,Mid-Market,2413162
CUST0546,INV002638,22273.84,2025-05-31,2025-06-30,,Overdue,430,11,1,15,0,3,13,0,0,SMB,1589600
CUST1845,INV002639,33677.5,2025-01-30,2025-03-01,,Overdue,551,4,3,11,1,1,3,0,0,Enterprise,3562305
CUST1017,INV002640,15969.12,2025-05-08,2025-06-07,,Overdue,453,5,1,7,1,6,5,0,0,SMB,258859
CUST1928,INV002641,5000.0,2025-03-19,2025-05-18,2025-05-18,Paid,0,5,2,1,2,1,15,0,1,SMB,3424659
CUST1554,INV002642,57955.42,2026-02-25,2026-03-27,2026-03-29,Paid,0,17,2,0,0,3,33,0,1,Enterprise,4918923
CUST0057,INV002643,54634.14,2025-02-24,2025-03-26,2025-04-05,Paid,0,26,10,8,0,7,84,1,1,SMB,2953030
CUST0112,INV002644,44836.33,2026-04-25,2026-06-09,2026-06-09,Paid,0,5,1,0,0,0,41,0,1,SMB,1278807
CUST0005,INV002645,18362.29,2025-11-01,2025-12-01,,Overdue,276,26,7,0,1,5,34,0,1,SMB,123997
CUST1434,INV002646,40016.86,2026-06-30,2026-08-29,,Overdue,5,11,4,21,1,5,17,1,0,Mid-Market,1910971
