invoice_amount,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,payment_behavior_score,communication_effectiveness,customer_value_score,overdue_risk_score,actual_recovery,predicted_recovery,recovery_probability
23585.65,304,28,16,2,2,5,11,0,2376729,304.0,334,0.5714285714285714,42.86,66.23,0.294,47.53,75.14,0,0,6.64
5000.0,163,19,5,11,0,7,72,1,2382214,163.0,193,0.2631578947368421,73.68,80.24,0.088,47.64,57.89,1,0,19.17
5000.0,0,25,4,11,1,3,18,1,4910319,15.0,504,0.16,84.0,83.4,0.136,98.21,8.8,1,1,99.91
19756.72,372,17,8,38,0,3,16,0,267314,372.0,417,0.4705882352941176,52.94,53.67,0.15,5.35,64.12,0,0,5.38
16646.84,400,23,6,14,0,4,15,0,3449752,400.0,430,0.2608695652173913,73.91,78.55,0.2,69.0,57.83,0,0,3.36
9011.48,226,23,6,12,0,3,63,0,4547968,226.0,256,0.2608695652173913,73.91,79.76,0.045,90.96,57.83,0,0,4.32
20813.11,149,16,2,8,1,3,73,1,2757184,149.0,179,0.125,87.5,86.95,0.039,55.14,57.75,1,0,11.48
5572.51,0,7,1,5,2,1,62,0,2953030,9.0,265,0.1428571428571428,85.71,85.85,0.016,59.06,12.29,1,1,99.76
23012.99,0,9,2,7,0,4,5,0,1876525,0.0,500,0.2222222222222222,77.78,84.69,0.4,37.53,6.67,1,1,99.97
27955.73,271,23,8,9,0,7,88,0,2500979,271.0,301,0.3478260869565217,65.22,77.21,0.073,50.02,60.43,0,0,4.88
27197.28,311,25,8,0,0,0,25,0,1490351,311.0,326,0.32,68.0,84.0,0.0,29.81,59.6,0,0,3.88
17851.38,102,24,8,7,0,1,74,1,685719,102.0,132,0.3333333333333333,66.67,79.14,0.013,13.71,52.5,0,0,39.27
24645.07,440,19,4,18,1,5,17,0,1605537,440.0,470,0.2105263157894736,78.95,76.68,0.217,32.11,60.32,0,0,3.35
13511.52,0,15,2,26,0,0,8,0,2438229,31.0,603,0.1333333333333333,86.67,77.74,0.0,48.76,4.0,1,1,99.5
5000.0,0,26,5,26,1,6,9,0,1148657,33.0,562,0.1923076923076923,80.77,72.78,0.375,22.97,9.77,1,1,99.07
5000.0,342,1,0,11,1,2,57,0,3842824,342.0,372,0.0,100.0,91.4,0.033,76.86,54.0,0,0,3.31
128033.06,0,18,8,0,1,2,79,0,2592017,0.0,205,0.4444444444444444,55.56,75.78,0.024,51.84,17.33,1,1,98.84
19759.97,100,29,5,14,2,6,61,1,4026974,100.0,130,0.1724137931034483,82.76,78.98,0.088,80.54,54.84,1,0,37.66
14633.73,102,20,3,8,0,7,87,1,2942371,102.0,162,0.15,85.0,87.7,0.074,58.85,47.0,0,0,43.31
51509.52,308,13,2,3,1,5,14,0,3765929,308.0,338,0.1538461538461538,84.62,88.51,0.25,75.32,58.62,0,0,4.75
29496.76,508,5,1,23,2,2,77,0,3863233,508.0,538,0.2,80.0,72.2,0.025,77.26,64.0,0,0,6.05
13990.26,440,20,4,14,1,1,42,1,1487188,440.0,455,0.2,80.0,79.6,0.023,29.74,60.0,0,0,3.9
13559.87,0,16,3,14,1,6,15,0,578714,12.0,21,0.1875,81.25,80.22,0.273,11.57,9.62,1,1,95.73
15421.58,0,13,1,22,0,3,38,0,887393,16.0,214,0.0769230769230769,92.31,82.96,0.071,17.75,2.31,1,1,100.0
5000.0,406,16,3,8,1,3,40,0,3678104,406.0,436,0.1875,81.25,83.82,0.068,73.56,59.62,0,0,2.92
8607.46,24,6,2,18,0,4,68,0,2920574,24.0,54,0.3333333333333333,66.67,72.54,0.055,58.41,20.0,1,1,59.86
22959.71,68,22,6,6,2,4,37,1,1917306,68.0,98,0.2727272727272727,72.73,78.76,0.095,38.35,44.52,1,0,33.39
5000.0,0,8,0,20,0,3,12,0,71253,16.0,362,0.0,100.0,88.0,0.188,1.43,0.0,1,1,99.21
5036.1,0,5,2,16,2,5,8,1,3683795,6.0,25,0.4,60.0,66.4,0.357,73.68,20.0,1,1,91.72
19169.64,0,2,0,2,0,5,49,0,3257796,10.0,293,0.0,100.0,98.8,0.091,65.16,0.0,1,1,100.0
6337.46,274,6,3,22,4,2,79,0,1772907,274.0,304,0.5,50.0,53.8,0.024,35.46,81.0,0,0,7.77
5000.0,213,9,3,21,1,2,64,1,1620889,213.0,243,0.3333333333333333,66.67,68.74,0.03,32.42,64.0,0,0,6.32
9139.8,0,25,8,2,1,2,20,0,258944,0.0,610,0.32,68.0,80.8,0.087,5.18,13.6,1,1,99.5
5000.0,419,26,2,22,0,4,36,0,2921656,419.0,464,0.0769230769230769,92.31,82.96,0.098,58.43,52.31,0,0,4.11
5000.0,549,12,1,15,2,7,26,0,2951717,549.0,579,0.0833333333333333,91.67,82.84,0.206,59.03,60.5,0,0,4.77
26553.77,0,22,6,6,0,3,3,0,3733909,0.0,30,0.2727272727272727,72.73,82.76,0.429,74.68,8.18,0,1,94.24
5000.0,215,17,1,11,1,3,59,1,2645834,215.0,275,0.0588235294117647,94.12,88.46,0.048,52.92,55.76,0,0,6.07
51534.37,0,4,1,10,1,6,22,0,4300167,11.0,276,0.25,75.0,79.5,0.207,86.0,11.5,1,1,100.0
63648.55,356,22,5,16,2,0,82,0,1620234,356.0,386,0.2272727272727272,77.27,75.04,0.0,32.4,64.82,0,0,4.34
102008.67,354,17,1,7,1,4,86,0,142036,354.0,369,0.0588235294117647,94.12,90.86,0.044,2.84,55.76,0,0,8.14
34706.17,0,29,10,8,1,5,40,0,563313,4.0,283,0.3448275862068966,65.52,75.96,0.109,11.27,14.34,1,1,99.71
5000.0,0,6,1,0,0,0,89,0,4872139,0.0,598,0.1666666666666666,83.33,91.66,0.0,97.44,5.0,1,1,98.37
70329.93,438,9,5,15,1,7,32,1,391207,438.0,468,0.5555555555555556,44.44,61.22,0.175,7.82,70.67,0,0,2.75
74504.01,343,18,4,13,2,6,78,0,329215,343.0,373,0.2222222222222222,77.78,77.09,0.071,6.58,64.67,0,0,3.69
19399.69,0,15,2,10,1,5,87,0,4011676,1.0,595,0.1333333333333333,86.67,85.34,0.054,80.23,8.0,1,1,99.58
17717.12,0,13,5,20,1,6,15,1,1073920,25.0,379,0.3846153846153846,61.54,66.77,0.273,21.48,15.54,1,1,99.93
104293.33,301,9,2,8,1,7,58,0,1569593,301.0,331,0.2222222222222222,77.78,82.09,0.106,31.39,60.67,0,0,2.65
26803.09,91,22,6,26,1,4,1,0,1148657,91.0,121,0.2727272727272727,72.73,68.76,0.667,22.97,50.1,1,0,38.86
21066.83,0,2,0,9,1,0,60,0,3030248,12.0,562,0.0,100.0,92.6,0.0,60.61,4.0,1,1,99.24
8853.54,262,25,7,19,3,4,40,0,4446650,262.0,292,0.28,72.0,68.6,0.089,88.93,70.4,0,0,4.18
45200.5,0,3,2,24,0,4,60,0,2236268,24.0,340,0.6666666666666666,33.33,52.26,0.062,44.73,20.0,1,1,99.66
10740.79,484,10,2,25,0,5,47,0,3080555,484.0,544,0.2,80.0,75.0,0.094,61.61,56.0,0,0,3.77
93120.18,0,3,1,0,1,1,46,0,387913,0.0,163,0.3333333333333333,66.67,81.34,0.021,7.76,14.0,1,1,99.48
5000.0,315,22,6,10,0,0,18,0,513937,315.0,345,0.2727272727272727,72.73,80.37,0.0,10.28,58.18,0,0,3.63
90754.26,257,1,1,9,2,6,34,0,884874,257.0,287,1.0,0.0,40.6,0.146,17.7,88.0,0,0,6.33
16622.18,109,18,6,10,1,0,66,0,4695287,109.0,139,0.3333333333333333,66.67,75.34,0.0,93.91,59.42,1,0,31.56
6235.92,0,27,7,10,0,2,46,1,4573535,5.0,59,0.2592592592592592,74.07,81.04,0.041,91.47,7.78,1,1,97.75
6252.3,87,13,2,7,0,2,18,0,2012889,87.0,147,0.1538461538461538,84.62,88.11,0.095,40.26,40.87,1,0,42.74
107751.28,0,4,2,15,1,6,32,0,3888187,14.0,485,0.5,50.0,64.0,0.154,77.76,19.0,1,1,99.71
5000.0,0,4,1,14,0,7,44,0,1358014,10.0,435,0.25,75.0,79.1,0.135,27.16,7.5,1,1,99.75
10671.43,0,2,0,1,0,0,20,0,4954948,0.0,377,0.0,100.0,99.4,0.0,99.1,0.0,1,1,99.22
13413.28,208,15,3,8,2,1,85,1,1725502,208.0,238,0.2,80.0,81.2,0.011,34.51,64.0,0,0,6.35
29790.08,293,8,3,7,1,5,45,1,2415600,293.0,323,0.375,62.5,75.05,0.098,48.31,65.25,0,0,3.53
15462.65,138,7,5,11,0,2,50,0,3014932,138.0,168,0.7142857142857143,28.57,57.68,0.038,60.3,71.43,1,0,44.95
52504.49,0,20,5,6,1,4,4,1,332140,0.0,75,0.25,75.0,81.9,0.444,6.64,11.5,1,1,98.76
5000.0,0,19,9,0,0,3,71,0,3542099,2.0,513,0.4736842105263157,52.63,76.32,0.04,70.84,14.21,1,1,98.52
12756.29,0,1,0,12,0,3,55,0,1601899,4.0,120,0.0,100.0,92.8,0.051,32.04,0.0,1,1,99.65
7347.19,0,11,4,3,0,0,35,0,2559907,0.0,202,0.3636363636363636,63.64,80.02,0.0,51.2,10.91,1,1,99.64
40625.93,535,10,2,16,0,4,63,0,4734013,535.0,595,0.2,80.0,80.4,0.059,94.68,56.0,0,0,4.25
53175.95,0,22,5,10,2,6,79,1,2920574,8.0,488,0.2272727272727272,77.27,78.63,0.07,58.41,14.82,1,1,99.43
5000.0,46,6,1,9,0,0,82,0,4374848,46.0,61,0.1666666666666666,83.33,86.26,0.0,87.5,24.17,1,0,46.68
9102.25,520,9,3,16,0,7,80,0,213834,520.0,580,0.3333333333333333,66.67,73.74,0.08,4.28,60.0,0,0,3.97
23126.09,232,26,4,21,1,2,2,0,3652615,232.0,262,0.1538461538461538,84.62,77.71,0.4,73.05,58.62,0,0,5.5
10172.9,0,5,1,7,0,2,72,1,1673154,9.0,409,0.2,80.0,85.8,0.027,33.46,6.0,1,1,99.98
22920.79,528,12,2,5,0,7,11,1,2476277,528.0,558,0.1666666666666666,83.33,88.66,0.368,49.53,55.0,0,0,4.82
7812.56,451,19,6,15,1,5,28,0,3120771,451.0,481,0.3157894736842105,68.42,73.21,0.147,62.42,63.47,0,0,2.0
5000.0,218,9,4,7,1,5,36,1,1572534,218.0,248,0.4444444444444444,55.56,71.58,0.119,31.45,67.33,1,0,6.44
13870.24,0,5,0,19,0,6,35,0,314237,22.0,330,0.0,100.0,88.6,0.143,6.28,0.0,1,1,100.0
28190.16,174,9,2,30,0,7,18,0,1829685,174.0,234,0.2222222222222222,77.78,70.89,0.269,36.59,56.67,1,0,22.81
60249.58,0,4,2,0,0,0,25,1,4722412,0.0,382,0.5,50.0,75.0,0.0,94.45,15.0,1,1,98.77
7549.57,545,6,1,5,1,3,78,0,1419277,545.0,590,0.1666666666666666,83.33,86.66,0.037,28.39,59.0,0,0,3.19
72342.91,465,5,1,12,0,2,14,1,2015730,465.0,510,0.2,80.0,82.8,0.118,40.31,56.0,0,0,5.63
15886.98,496,29,6,30,2,2,75,0,3693327,496.0,556,0.2068965517241379,79.31,67.66,0.026,73.87,64.21,0,0,7.23
99339.24,0,9,2,7,2,3,23,1,3010033,15.0,522,0.2222222222222222,77.78,80.69,0.111,60.2,14.67,1,1,99.81
11497.75,420,9,1,1,1,0,47,1,4982400,420.0,450,0.1111111111111111,88.89,91.84,0.0,99.65,57.33,0,0,9.83
19724.15,0,17,2,15,0,3,5,1,1892360,13.0,34,0.1176470588235294,88.24,85.12,0.333,37.85,3.53,1,1,98.9
76320.47,100,12,2,7,3,7,25,1,2230707,100.0,130,0.1666666666666666,83.33,81.46,0.212,44.61,58.67,1,0,30.61
40664.98,338,26,7,4,0,3,47,1,1003122,338.0,383,0.2692307692307692,73.08,84.14,0.059,20.06,58.08,0,0,5.77
15445.59,0,19,7,5,2,0,70,0,1023737,0.0,587,0.3684210526315789,63.16,74.58,0.0,20.47,19.05,1,1,96.96
9494.73,241,18,4,12,0,2,25,0,338963,241.0,271,0.2222222222222222,77.78,81.69,0.071,6.78,56.67,0,0,4.08
20363.72,0,2,0,3,0,0,66,0,1895700,6.0,522,0.0,100.0,98.2,0.0,37.91,0.0,1,1,99.97
27131.68,0,11,1,18,1,0,63,0,2643157,13.0,557,0.0909090909090909,90.91,82.66,0.0,52.86,6.73,1,1,99.87
9596.15,0,13,3,19,2,5,30,1,2313429,19.0,185,0.2307692307692307,76.92,73.06,0.139,46.27,14.92,1,1,99.68
21827.31,511,14,4,0,1,7,74,0,3544708,511.0,571,0.2857142857142857,71.43,83.72,0.085,70.89,62.57,1,0,3.28
40981.48,0,15,1,36,0,4,4,1,2700324,37.0,559,0.0666666666666666,93.33,75.06,0.444,54.01,2.0,1,1,93.6
104150.77,190,3,0,19,0,2,72,0,4839125,190.0,220,0.0,100.0,88.6,0.027,96.78,50.0,0,0,18.81
21116.79,0,21,6,5,1,0,78,1,4630197,1.0,252,0.2857142857142857,71.43,80.72,0.0,92.6,12.57,1,1,99.28
11310.01,294,1,0,17,3,4,29,0,2698202,294.0,324,0.0,100.0,83.8,0.118,53.96,62.0,0,0,5.66
9144.1,404,7,1,23,1,1,48,0,2914140,404.0,419,0.1428571428571428,85.71,77.05,0.02,58.28,58.29,0,0,4.24
22395.63,84,15,2,11,0,7,47,1,3185812,84.0,114,0.1333333333333333,86.67,86.74,0.127,63.72,39.0,1,1,65.38
5000.0,140,22,3,10,0,0,78,0,2818705,140.0,155,0.1363636363636363,86.36,87.18,0.0,56.37,54.09,0,0,25.68
22453.54,309,6,2,25,1,1,64,0,1407453,309.0,339,0.3333333333333333,66.67,66.34,0.015,28.15,64.0,0,0,2.73
9564.43,0,25,6,9,0,5,35,1,2319070,0.0,30,0.24,76.0,82.6,0.122,46.38,7.2,1,1,90.61
11150.93,0,26,4,26,1,5,21,0,922834,26.0,123,0.1538461538461538,84.62,74.71,0.185,18.46,8.62,1,1,98.87
77856.75,0,26,6,14,0,0,58,0,881257,17.0,536,0.2307692307692307,76.92,80.06,0.0,17.63,6.92,1,1,99.74
12335.54,0,5,1,0,2,3,30,0,3395647,3.0,157,0.2,80.0,86.0,0.088,67.91,14.0,1,1,99.69
5424.85,0,27,4,0,0,3,9,1,3927809,0.0,265,0.1481481481481481,85.19,92.6,0.231,78.56,4.44,1,1,99.74
25902.26,14,22,6,30,0,7,17,0,3725002,14.0,59,0.2727272727272727,72.73,68.37,0.28,74.5,14.02,1,1,60.19
5000.0,0,12,5,9,1,5,14,1,4859479,5.0,346,0.4166666666666667,58.33,71.76,0.25,97.19,16.5,1,1,98.98
34278.78,0,23,7,3,1,5,47,0,3264215,8.0,256,0.3043478260869565,69.57,80.98,0.094,65.28,13.13,1,1,99.9
16071.58,144,23,7,15,1,4,30,0,3282244,144.0,174,0.3043478260869565,69.57,73.78,0.114,65.65,63.13,0,0,20.07
8907.63,36,24,7,21,0,6,46,0,911069,36.0,96,0.2916666666666667,70.83,72.82,0.113,18.22,23.75,0,1,57.36
67384.44,507,17,5,8,1,2,52,0,4306146,507.0,537,0.2941176470588235,70.59,78.5,0.036,86.12,62.82,0,0,3.6
31762.95,0,5,2,0,0,5,70,0,801518,0.0,22,0.4,60.0,80.0,0.066,16.03,12.0,1,1,93.15
154490.98,0,16,2,30,0,3,16,0,2231533,25.0,54,0.125,87.5,75.75,0.15,44.63,3.75,1,1,95.65
10562.76,39,14,5,9,2,3,42,0,4450852,39.0,69,0.3571428571428571,64.29,72.74,0.065,89.02,34.96,0,0,49.63
14734.56,0,18,5,11,0,2,58,0,2104410,5.0,464,0.2777777777777778,72.22,79.51,0.033,42.09,8.33,1,1,99.79
46444.79,0,24,6,9,0,2,45,0,3271131,15.0,334,0.25,75.0,82.1,0.042,65.42,7.5,1,1,99.98
28751.52,460,13,2,30,0,7,26,1,1628638,460.0,475,0.1538461538461538,84.62,74.31,0.206,32.57,54.62,0,0,3.47
5000.0,48,6,1,23,0,5,79,0,2376729,48.0,78,0.1666666666666666,83.33,77.86,0.059,47.53,25.0,1,0,39.27
14275.31,0,21,8,8,1,2,68,0,2572620,10.0,251,0.3809523809523809,61.9,74.15,0.028,51.45,15.43,1,1,99.23
29718.36,0,8,0,21,1,6,69,1,2104376,18.0,447,0.0,100.0,85.4,0.079,42.09,4.0,1,1,99.49
5796.35,0,13,3,14,2,3,14,0,1403324,11.0,453,0.2307692307692307,76.92,76.06,0.167,28.07,14.92,1,1,99.94
22233.32,142,22,10,6,1,7,54,0,3665652,142.0,172,0.4545454545454545,54.55,71.68,0.113,73.31,67.64,0,0,24.33
107556.82,0,18,2,10,0,4,60,0,3460580,8.0,431,0.1111111111111111,88.89,88.44,0.062,69.21,3.33,1,1,99.99
35604.57,436,8,2,16,1,0,67,0,4567562,436.0,466,0.25,75.0,75.9,0.0,91.35,61.5,0,0,5.61
15495.82,427,24,2,6,0,3,33,0,2999311,427.0,442,0.0833333333333333,91.67,92.24,0.081,59.99,52.5,0,0,4.91
17303.75,0,20,7,11,1,0,32,1,3673425,7.0,36,0.35,65.0,73.9,0.0,73.47,14.5,1,1,94.75
12278.32,157,24,5,19,1,4,47,0,3395647,157.0,187,0.2083333333333333,79.17,76.18,0.077,67.91,60.25,0,0,14.81
6664.37,556,5,3,23,1,6,32,0,3542963,556.0,586,0.6,40.0,54.2,0.154,70.86,72.0,0,0,4.54
54334.6,166,9,2,0,1,1,42,0,4451207,166.0,211,0.2222222222222222,77.78,86.89,0.023,89.02,60.67,0,0,26.38
15342.89,21,28,6,17,0,4,80,0,3749509,21.0,51,0.2142857142857142,78.57,79.08,0.047,74.99,15.18,1,1,50.65
5000.0,0,9,1,0,0,2,43,0,4357086,0.0,514,0.1111111111111111,88.89,94.44,0.043,87.14,3.33,1,1,99.67
22705.87,0,10,1,16,0,1,45,0,2082816,18.0,360,0.1,90.0,85.4,0.021,41.66,3.0,1,1,99.73
9397.45,0,29,8,20,0,7,10,0,3217759,21.0,542,0.2758620689655172,72.41,74.2,0.389,64.36,8.28,1,1,99.99
5000.0,0,25,4,5,0,3,38,0,3866126,11.0,391,0.16,84.0,89.0,0.071,77.32,4.8,1,1,99.89
31643.78,0,6,1,9,0,4,13,0,3150498,0.0,425,0.1666666666666666,83.33,86.26,0.222,63.01,5.0,1,1,99.96
27106.49,505,19,5,0,0,0,51,1,1469920,505.0,550,0.2631578947368421,73.68,86.84,0.0,29.4,57.89,0,0,4.87
16403.27,0,23,6,5,0,7,67,0,4991064,4.0,61,0.2608695652173913,73.91,83.96,0.093,99.82,7.83,1,1,98.89
37984.34,472,9,1,7,2,4,88,0,4770553,472.0,502,0.1111111111111111,88.89,86.24,0.043,95.41,61.33,0,0,8.24
28985.07,0,4,1,21,0,5,50,0,4073278,14.0,347,0.25,75.0,74.9,0.089,81.47,7.5,1,1,99.82
13189.56,356,27,6,0,1,4,78,0,1211068,356.0,386,0.2222222222222222,77.78,86.89,0.048,24.22,60.67,0,0,4.8
7567.91,0,11,0,8,2,0,62,0,1088336,3.0,222,0.0,100.0,91.2,0.0,21.77,8.0,1,1,99.75
14993.47,0,20,4,0,2,1,41,0,3080555,3.0,92,0.2,80.0,86.0,0.023,61.61,14.0,1,1,98.18
11260.83,0,10,2,25,0,3,31,0,338963,25.0,502,0.2,80.0,75.0,0.086,6.78,6.0,1,1,99.84
31038.48,88,14,3,14,0,1,11,0,2972705,88.0,118,0.2142857142857142,78.57,80.88,0.077,59.45,43.1,1,0,45.35
10630.38,541,23,4,0,3,1,22,0,612621,541.0,571,0.1739130434782608,82.61,85.3,0.042,12.25,67.22,0,0,7.18
22472.1,306,29,10,35,2,5,55,0,476674,306.0,336,0.3448275862068966,65.52,57.76,0.082,9.53,68.34,0,0,4.88
147389.17,276,26,6,30,0,6,88,0,4402892,276.0,291,0.2307692307692307,76.92,70.46,0.063,88.06,56.92,0,0,7.1
29017.77,53,23,6,29,0,0,51,0,2949033,53.0,98,0.2608695652173913,73.91,69.56,0.0,58.98,29.91,1,0,37.66
23712.1,0,2,1,24,1,7,41,0,4899433,26.0,128,0.5,50.0,58.6,0.143,97.99,19.0,1,1,99.93
67179.96,508,28,5,7,2,1,82,0,4276405,508.0,538,0.1785714285714285,82.14,82.87,0.012,85.53,63.36,0,0,6.57
28934.6,0,13,2,5,0,3,86,0,1517130,14.0,533,0.1538461538461538,84.62,89.31,0.033,30.34,4.62,1,1,99.86
42205.73,0,7,1,15,1,3,5,1,2944100,8.0,511,0.1428571428571428,85.71,81.85,0.333,58.88,8.29,1,1,100.0
22033.18,184,22,5,28,2,1,75,1,2109385,184.0,214,0.2272727272727272,77.27,67.83,0.013,42.19,64.82,1,0,9.4
21135.71,277,28,9,0,1,1,35,0,4999982,277.0,307,0.3214285714285714,67.86,81.93,0.027,100.0,63.64,0,0,8.79
11335.92,101,3,1,3,0,2,64,0,1148657,101.0,131,0.3333333333333333,66.67,81.54,0.03,22.97,52.08,1,0,38.66
6996.86,0,18,6,20,0,4,56,1,2304103,0.0,16,0.3333333333333333,66.67,71.34,0.066,46.08,10.0,1,1,76.56
10408.03,0,18,2,9,0,3,31,1,2464165,5.0,563,0.1111111111111111,88.89,89.04,0.086,49.28,3.33,1,1,100.0
240541.55,87,29,4,12,0,2,9,0,887393,87.0,147,0.1379310344827586,86.21,85.9,0.167,17.75,40.39,1,1,56.88
8442.82,217,27,9,9,1,5,53,1,4422216,217.0,247,0.3333333333333333,66.67,75.94,0.085,88.44,64.0,0,0,4.49
40263.32,249,8,1,14,4,6,67,0,4639058,249.0,279,0.125,87.5,77.35,0.081,92.78,69.75,0,0,6.85
30438.16,554,14,1,8,0,2,76,0,1084186,554.0,584,0.0714285714285714,92.86,91.63,0.025,21.68,52.14,0,0,6.34
15010.75,0,1,1,33,1,7,23,0,1872744,45.0,181,1.0,0.0,28.2,0.226,37.46,34.0,1,1,93.21
21386.01,79,7,3,5,1,5,60,0,2654884,79.0,109,0.4285714285714285,57.14,73.57,0.076,53.1,49.77,0,0,40.82
25457.5,318,29,8,9,2,3,49,0,3062359,318.0,363,0.2758620689655172,72.41,76.8,0.057,61.25,66.28,0,0,3.57
44219.92,296,9,2,13,2,2,2,1,4645130,296.0,326,0.2222222222222222,77.78,77.09,0.4,92.9,64.67,0,0,6.41
38998.68,517,27,7,27,0,1,58,0,127175,517.0,532,0.2592592592592592,74.07,70.83,0.017,2.54,57.78,0,0,9.16
33311.16,235,20,7,21,0,2,6,0,4072261,235.0,295,0.35,65.0,69.9,0.222,81.45,60.5,0,0,4.0
33838.37,0,29,9,9,0,2,89,1,1859858,1.0,560,0.3103448275862069,68.97,79.08,0.022,37.2,9.31,1,1,97.64
14632.23,0,12,3,16,0,0,27,1,3014932,22.0,301,0.25,75.0,77.9,0.0,60.3,7.5,1,1,99.67
36288.58,458,4,1,4,1,3,37,0,2916457,458.0,488,0.25,75.0,83.1,0.073,58.33,61.5,0,0,3.11
14338.82,0,13,2,12,2,1,26,0,1496250,9.0,338,0.1538461538461538,84.62,81.11,0.036,29.93,12.62,1,1,99.98
43215.96,269,13,5,11,0,6,1,0,2765223,269.0,314,0.3846153846153846,61.54,74.17,0.75,55.3,61.54,0,0,3.28
17083.89,0,3,1,4,2,5,2,0,4241896,15.0,17,0.3333333333333333,66.67,76.94,0.625,84.84,18.0,1,1,87.42
7085.97,385,16,3,20,2,1,63,1,2494291,385.0,415,0.1875,81.25,74.62,0.015,49.89,63.62,0,0,3.24
5000.0,0,6,0,6,2,1,21,1,2245690,7.0,481,0.0,100.0,92.4,0.043,44.91,8.0,1,1,99.99
22787.26,0,15,3,9,1,0,77,1,878791,11.0,61,0.2,80.0,82.6,0.0,17.58,10.0,1,1,98.68
35117.54,558,20,6,27,1,0,46,0,2071835,558.0,588,0.3,70.0,66.8,0.0,41.44,63.0,0,0,3.44
5805.54,477,18,1,6,2,0,64,0,2345936,477.0,507,0.0555555555555555,94.44,89.62,0.0,46.92,59.67,0,0,5.33
43223.69,0,9,0,11,2,5,33,0,1155710,9.0,476,0.0,100.0,89.4,0.128,23.11,8.0,1,1,100.0
5530.52,523,27,3,19,1,6,58,1,1680369,523.0,568,0.1111111111111111,88.89,81.04,0.092,33.61,57.33,0,0,5.83
23147.95,0,5,2,8,0,3,78,0,2941912,3.0,38,0.4,60.0,75.2,0.037,58.84,12.0,1,1,96.99
87766.34,169,24,8,28,0,7,60,0,1474663,169.0,214,0.3333333333333333,66.67,66.54,0.103,29.49,60.0,0,0,15.77
63504.87,335,6,4,23,1,4,34,1,1261569,335.0,395,0.6666666666666666,33.33,50.86,0.103,25.23,74.0,0,0,2.88
8854.84,0,28,9,6,0,0,15,1,2046170,1.0,361,0.3214285714285714,67.86,80.33,0.0,40.92,9.64,1,1,99.79
36456.97,0,10,2,16,3,1,2,1,3612944,18.0,598,0.2,80.0,74.4,0.25,72.26,18.0,1,1,99.48
5000.0,0,6,0,22,1,2,5,0,717540,28.0,498,0.0,100.0,84.8,0.25,14.35,4.0,1,1,98.89
19359.14,426,4,1,31,0,7,68,0,92291,426.0,456,0.25,75.0,68.9,0.092,1.85,57.5,0,0,10.4
74240.54,0,19,1,18,0,5,14,1,4165345,19.0,452,0.0526315789473684,94.74,86.57,0.25,83.31,1.58,1,1,100.0
65836.79,0,15,4,7,1,3,67,0,4961077,0.0,21,0.2666666666666666,73.33,80.46,0.042,99.22,12.0,1,1,77.45
14779.14,416,14,5,0,1,2,10,1,1833611,416.0,476,0.3571428571428571,64.29,80.15,0.154,36.67,64.71,0,0,4.17
29568.2,27,12,4,7,0,7,22,0,175355,27.0,57,0.3333333333333333,66.67,79.14,0.233,3.51,21.25,0,1,55.42
76415.58,0,4,2,10,1,7,15,0,3506653,7.0,301,0.5,50.0,67.0,0.304,70.13,19.0,1,1,99.98
7958.23,140,6,3,25,1,6,69,0,2329023,140.0,170,0.5,50.0,58.0,0.079,46.58,69.0,0,0,37.04
5000.0,371,5,2,21,1,1,28,0,2428907,371.0,401,0.4,60.0,65.4,0.033,48.58,66.0,0,0,3.93
13349.65,170,4,3,9,0,5,56,0,4685352,170.0,230,0.75,25.0,57.1,0.081,93.71,72.5,1,0,21.36
5000.0,0,7,2,0,0,4,76,0,4413089,5.0,610,0.2857142857142857,71.43,85.72,0.049,88.26,8.57,1,1,100.0
7219.78,465,14,4,12,0,1,80,1,4011676,465.0,525,0.2857142857142857,71.43,78.52,0.012,80.23,58.57,0,0,3.08
40556.04,361,9,2,17,0,7,49,0,4525156,361.0,391,0.2222222222222222,77.78,78.69,0.123,90.5,56.67,0,0,3.47
45594.73,0,14,4,14,1,4,4,0,665863,5.0,185,0.2857142857142857,71.43,75.32,0.444,13.32,12.57,1,1,99.9
43789.1,0,1,0,15,0,5,59,0,587977,21.0,111,0.0,100.0,91.0,0.077,11.76,0.0,1,1,99.83
35306.12,0,15,4,9,1,0,30,1,734029,13.0,16,0.2666666666666666,73.33,79.26,0.0,14.68,12.0,1,1,91.96
24665.48,239,17,3,4,1,0,49,1,3050109,239.0,269,0.1764705882352941,82.35,86.78,0.0,61.0,59.29,0,0,4.06
5794.58,75,19,9,13,0,2,73,0,1810462,75.0,105,0.4736842105263157,52.63,68.52,0.026,36.21,45.46,0,0,43.3
8179.23,0,22,6,0,1,1,8,1,653291,0.0,50,0.2727272727272727,72.73,84.36,0.1,13.07,12.18,1,1,95.34
13670.89,0,23,4,15,0,2,38,0,4805185,12.0,496,0.1739130434782608,82.61,82.3,0.049,96.1,5.22,1,1,99.92
5440.59,251,15,5,16,0,5,56,0,3422863,251.0,281,0.3333333333333333,66.67,73.74,0.081,68.46,60.0,0,0,3.58
18479.25,0,24,11,5,0,2,61,0,4725519,0.0,522,0.4583333333333333,54.17,74.09,0.031,94.51,13.75,1,1,98.1
